,city_name,stop_name,stop_id,stop_code
466,נתניה,בית ספר ש''י עגנון/שמעון בר יוחאי,542,39463
467,נתניה,יוסף שפרינצק/מיכאל הלפרין,543,39464
468,נתניה,הרב ז. גולד/הרב צירלסון,544,39465
469,נתניה,הרב גד מכלוף/שמואל לנדאו,545,39466
470,נתניה,יוסף שפרינצק/הרב הגר,546,39467
471,נתניה,דרך דגניה,547,39468
472,נתניה,יוסף שפרינצק/יוסף ויתקין,548,39469
473,נתניה,יוסף שפרינצק/עובדיה אברהם הכהן,549,39470
474,נתניה,שפרינצק/שרה מלכין,550,39471
475,נתניה,יוסף שפרינצק/הרב מנחם זמבה,551,39472
476,נתניה,אליעזר קפלן/יוסף אהרונוביץ',552,39473
477,נתניה,אליעזר קפלן/יוסף שפרינצק,553,39475
478,נתניה,יוסף שפרינצק/משה מונטיפיורי,554,39476
479,נתניה,עמק חפר\מזאה,555,39477
480,נתניה,עמק חפר/מסריק,557,39479
481,אביחיל,הגדוד העברי/ההגנה,559,39481
482,אביחיל,מרפאה,560,39482
483,אביחיל,הגדוד העברי/השומר,562,39484
484,אביחיל,הגדוד העברי/השומר,563,39485
485,אביחיל,הגדוד העברי/הבנים,564,39486
486,עין ורד,קופ''ח כללית,565,39487
487,עין ורד,הראשונים/הברכות,566,39488
488,עין שריד,ברבור/עגור,567,39489
489,עין שריד,מזכירות,568,39490
490,קדימה צורן,כביש 562/האילנות,569,39492
491,קדימה צורן,ההדרים צורן/השיקמה צורן,570,39493
492,קדימה צורן,ההדרים צורן/האילן צורן,571,39494
493,קדימה צורן,דרך לב השרון/הגפן,572,39495
494,קדימה צורן,האילנות/הדולב,573,39496
495,קדימה צורן,ההדרים צורן/הגפן צורן,574,39497
496,קדימה צורן,דרך לב השרון/הזית,575,39498
497,קדימה צורן,ההדרים צורן/ההדס צורן,576,39499
498,קדימה צורן,ההדרים/החרוב,577,39500
499,נתניה,חבצלת החוף/אירוס הארגמן,578,39501
500,נתניה,מלון כרמל/שדרות בן גוריון,580,39503
501,נתניה,ד''ר סטופ/הנרייטה סולד,581,39504
502,נתניה,מוצקין/כהן מגורי,582,39505
503,נתניה,שמחה ארליך/אריה מוצקין,583,39506
504,נתניה,שדרות עובד בן עמי/פייר קניג,584,39507
